name,mobilenumber,feedback
Bhavna Desai,9145698129,"The sentiment analysis seems quite accurate, keep it up!"
Gauri Reddy,9176393159,"There's a slight delay when loading the charts, maybe optimize that."
Deepa Singh,9158583409,"There's a slight delay when loading the charts, maybe optimize that."
Kavya Sharma,9458178926,"The sentiment analysis seems quite accurate, keep it up!"
Neha Verma,9299267904,Good job on making safety a priority.
Sneha Rao,9558683955,It would be great to see city-wise filtering in the analysis graph.
Kavya Patel,9211656387,Good job on making safety a priority.
Isha Kumar,9575280214,Very informative dashboard for tracking safety metrics.
Vidya Iyer,9891544684,Very informative dashboard for tracking safety metrics.
Sneha Rao,9558683955,It would be great to see city-wise filtering in the analysis graph.
Isha Kumar,9575280214,It would be great to see city-wise filtering in the analysis graph.
Megha Malhotra,9332131281,"Amazing project, raising important issues regarding women's safety."
Jyoti Sharma,9648054813,The UI is easy to use and the analysis is very clear.
Vidya Iyer,9891544684,The UI is easy to use and the analysis is very clear.
Jyoti Sharma,9648054813,Good job on making safety a priority.
Falguni Das,9690689177,"There's a slight delay when loading the charts, maybe optimize that."
Chitra Reddy,9415319517,Very informative dashboard for tracking safety metrics.
Gauri Das,9809015016,The UI is easy to use and the analysis is very clear.
Chitra Iyer,9731627588,Could we have a mobile app version of this platform?
Aarti Gupta,9752847699,Please add more topics to the trending section.
Jyoti Sharma,9648054813,Very informative dashboard for tracking safety metrics.
Deepa Singh,9158583409,"The sentiment analysis seems quite accurate, keep it up!"
Deepa Singh,9158583409,"The sentiment analysis seems quite accurate, keep it up!"
Isha Reddy,9175888335,"There's a slight delay when loading the charts, maybe optimize that."
Pooja Gupta,9593028503,It would be great to see city-wise filtering in the analysis graph.
