name,email,password,phoneno,address,dob,country,state,city
Vidya Iyer,vidya.iyer11@example.com,pass1198,9891544684,"59, Main Road, Bangalore",1999-08-20,India,Karnataka,Bangalore
Chitra Joshi,chitra.joshi90@example.com,pass8021,9586870654,"32, Main Road, Pune",2003-06-04,India,Maharashtra,Pune
Bhavna Joshi,bhavna.joshi15@example.com,pass3599,9826385770,"25, Main Road, Chennai",2002-07-19,India,Tamil Nadu,Chennai
Jyoti Sharma,jyoti.sharma6@example.com,pass7330,9648054813,"95, Main Road, Pune",1985-08-22,India,Maharashtra,Pune
Deepa Gupta,deepa.gupta37@example.com,pass6688,9456275274,"35, Main Road, New Delhi",1980-05-26,India,Delhi,New Delhi
Deepa Iyer,deepa.iyer8@example.com,pass4187,9859789494,"8, Main Road, Chennai",1997-05-13,India,Tamil Nadu,Chennai
Deepa Singh,deepa.singh83@example.com,pass7790,9158583409,"41, Main Road, Nagpur",2005-10-31,India,Maharashtra,Nagpur
Deepa Patel,deepa.patel51@example.com,pass6732,9945870121,"96, Main Road, New Delhi",2000-11-06,India,Delhi,New Delhi
Sneha Rao,sneha.rao15@example.com,pass6543,9558683955,"65, Main Road, Chennai",1983-10-06,India,Tamil Nadu,Chennai
Deepa Patel,deepa.patel40@example.com,pass1349,9955440418,"83, Main Road, Coimbatore",1994-05-19,India,Tamil Nadu,Coimbatore
Megha Malhotra,megha.malhotra49@example.com,pass7725,9332131281,"7, Main Road, Mumbai",1992-01-02,India,Maharashtra,Mumbai
Aarti Malhotra,aarti.malhotra38@example.com,pass2754,9630005643,"7, Main Road, Dwarka",1981-05-06,India,Delhi,Dwarka
Kavya Patel,kavya.patel43@example.com,pass5548,9211656387,"92, Main Road, Warangal",1986-11-15,India,Telangana,Warangal
Falguni Reddy,falguni.reddy2@example.com,pass4316,9717917734,"32, Main Road, Mysore",2000-07-04,India,Karnataka,Mysore
Gauri Das,gauri.das26@example.com,pass8881,9809015016,"64, Main Road, Mumbai",2003-08-19,India,Maharashtra,Mumbai
Hina Rao,hina.rao60@example.com,pass5715,9652244177,"43, Main Road, Mumbai",1997-08-18,India,Maharashtra,Mumbai
Bhavna Sharma,bhavna.sharma97@example.com,pass5817,9565256954,"27, Main Road, Chennai",1991-12-18,India,Tamil Nadu,Chennai
Lata Patel,lata.patel58@example.com,pass9926,9782831922,"87, Main Road, Mumbai",1996-06-10,India,Maharashtra,Mumbai
Bhavna Desai,bhavna.desai43@example.com,pass4821,9145698129,"53, Main Road, Mysore",1991-05-20,India,Karnataka,Mysore
